SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,170,Alaska,Matanuska-Susitna Borough,5,11,7455,3817,3638,3474,3242,63,27,173,181,20,58,7,7,80,123,3543,3356,70,33,244,291,29,75,12,12,3732,3539,3412,3157,61,25,160,174,20,57,7,7,72,119,3476,3268,64,30,225,280,28,74,12,12,85,99,62,85,2,2,13,7,0,1,0,0,8,4,67,88,6,3,19,11,1,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,5,12,6754,3549,3205,3265,2858,39,22,123,161,25,57,6,4,91,103,3346,2954,45,25,205,253,37,73,9,10,3493,3131,3214,2801,39,22,123,155,23,55,6,3,88,95,3293,2891,44,25,202,240,35,68,9,6,56,74,51,57,0,0,0,6,2,2,0,1,3,8,53,63,1,0,3,13,2,5,0,4
050,02,170,Alaska,Matanuska-Susitna Borough,5,13,5322,2782,2540,2589,2264,28,23,91,135,12,51,0,4,62,63,2646,2323,34,26,149,193,20,59,2,7,2722,2485,2539,2217,27,23,89,134,10,48,0,4,57,59,2591,2272,31,26,142,188,17,56,2,7,60,55,50,47,1,0,2,1,2,3,0,0,5,4,55,51,3,0,7,5,3,3,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,5,14,3353,1714,1639,1613,1468,8,15,48,61,14,41,5,4,26,50,1636,1514,9,17,73,108,17,45,6,7,1690,1603,1593,1437,8,15,47,61,12,40,5,4,25,46,1615,1480,9,16,71,104,15,44,6,7,24,36,20,31,0,0,1,0,2,1,0,0,1,4,21,34,0,1,2,4,2,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,5,15,2123,1136,987,1050,889,8,8,44,48,8,13,0,2,26,27,1075,911,9,10,69,70,9,17,1,7,1120,970,1035,876,7,8,44,47,8,12,0,2,26,25,1060,896,8,9,69,68,9,15,1,7,16,17,15,13,1,0,0,1,0,1,0,0,0,2,15,15,1,1,0,2,0,2,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,5,16,1221,592,629,546,565,9,6,16,33,5,10,1,0,15,15,559,579,10,7,29,47,8,12,2,1,585,618,539,556,9,6,16,32,5,10,1,0,15,14,552,569,10,7,29,46,8,11,2,1,7,11,7,9,0,0,0,1,0,0,0,0,0,1,7,10,0,0,0,1,0,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,5,17,825,410,415,387,388,4,3,9,11,3,1,2,0,5,12,392,399,4,5,14,22,3,2,2,0,408,405,385,380,4,3,9,11,3,1,2,0,5,10,390,389,4,3,14,21,3,2,2,0,2,10,2,8,0,0,0,0,0,0,0,0,0,2,2,10,0,2,0,1,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,5,18,555,185,370,176,352,2,4,5,8,2,4,0,0,0,2,176,354,2,4,5,10,2,4,0,0,183,369,175,351,2,4,4,8,2,4,0,0,0,2,175,353,2,4,4,10,2,4,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,6,0,95880,49964,45916,42335,38593,676,465,3168,2868,477,820,157,139,3151,3031,45283,41443,1150,924,5507,5116,1180,1437,381,344,47884,43836,40784,37028,627,415,3002,2702,451,796,147,133,2873,2762,43485,39640,1034,799,5138,4769,1072,1356,344,307,2080,2080,1551,1565,49,50,166,166,26,24,10,6,278,269,1798,1803,116,125,369,347,108,81,37,37
050,02,170,Alaska,Matanuska-Susitna Borough,6,1,7060,3614,3446,2784,2693,49,28,300,292,20,40,14,12,447,381,3207,3050,137,104,620,559,123,128,51,42,3376,3193,2642,2534,42,23,263,245,18,37,13,12,398,342,3020,2859,118,90,548,487,105,117,45,36,238,253,142,159,7,5,37,47,2,3,1,0,49,39,187,191,19,14,72,72,18,11,6,6
050,02,170,Alaska,Matanuska-Susitna Borough,6,2,7463,3860,3603,3047,2859,30,27,259,242,38,43,4,7,482,425,3500,3255,124,116,591,528,163,140,44,44,3627,3371,2881,2701,26,20,243,227,37,40,4,7,436,376,3292,3054,110,97,540,482,148,124,38,35,233,232,166,158,4,7,16,15,1,3,0,0,46,49,208,201,14,19,51,46,15,16,6,9
050,02,170,Alaska,Matanuska-Susitna Borough,6,3,7428,3825,3603,3046,2843,27,50,286,227,56,57,11,15,399,411,3426,3238,104,140,551,496,161,152,38,45,3608,3384,2895,2692,22,43,275,214,54,54,9,13,353,368,3230,3047,88,116,507,455,148,141,35,39,217,219,151,151,5,7,11,13,2,3,2,2,46,43,196,191,16,24,44,41,13,11,3,6
050,02,170,Alaska,Matanuska-Susitna Borough,6,4,6923,3642,3281,2859,2565,52,56,298,249,47,55,21,12,365,344,3206,2891,113,116,561,490,128,121,47,33,3461,3065,2730,2407,41,46,287,239,47,53,18,12,338,308,3053,2700,95,98,527,456,122,112,43,29,181,216,129,158,11,10,11,10,0,2,3,0,27,36,153,191,18,18,34,34,6,9,4,4
050,02,170,Alaska,Matanuska-Susitna Borough,6,5,6217,3449,2768,2641,2156,65,34,365,264,54,44,15,16,309,254,2922,2390,121,72,592,463,121,91,27,32,3224,2627,2482,2057,61,31,343,252,49,42,11,16,278,229,2739,2270,106,64,553,432,108,85,19,31,225,141,159,99,4,3,22,12,5,2,4,0,31,25,183,120,15,8,39,31,13,6,8,1
050,02,170,Alaska,Matanuska-Susitna Borough,6,6,6396,3362,3034,2714,2536,62,23,286,189,40,48,14,12,246,226,2936,2749,94,48,476,364,90,98,32,28,3190,2868,2577,2402,61,20,271,180,38,47,14,12,229,207,2786,2599,89,39,446,342,85,94,28,25,172,166,137,134,1,3,15,9,2,1,0,0,17,19,150,150,5,9,30,22,5,4,4,3
050,02,170,Alaska,Matanuska-Susitna Borough,6,7,6647,3446,3201,2932,2722,56,37,240,189,28,83,18,12,172,158,3097,2873,73,55,373,301,63,116,31,22,3287,3029,2802,2581,54,33,227,174,25,82,18,10,161,149,2956,2723,69,47,351,280,58,114,31,20,159,172,130,141,2,4,13,15,3,1,0,2,11,9,141,150,4,8,22,21,5,2,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,6,8,6078,3160,2918,2706,2486,51,32,188,167,39,82,11,8,165,143,2859,2623,63,45,317,278,78,113,28,14,3042,2794,2618,2387,45,29,176,154,38,82,11,8,154,134,2762,2516,54,38,298,261,72,109,24,13,118,124,88,99,6,3,12,13,1,0,0,0,11,9,97,107,9,7,19,17,6,4,4,1
050,02,170,Alaska,Matanuska-Susitna Borough,6,9,6485,3373,3112,2959,2689,51,23,195,176,29,72,11,6,128,146,3070,2828,63,34,299,293,59,98,19,15,3234,2980,2845,2578,47,21,190,165,28,71,11,6,113,139,2944,2710,57,30,282,277,51,96,19,14,139,132,114,111,4,2,5,11,1,1,0,0,15,7,126,118,6,4,17,16,8,2,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,6,10,6490,3408,3082,3003,2651,62,35,190,204,26,54,13,15,114,123,3107,2766,67,42,289,308,44,77,23,26,3296,2981,2911,2567,61,32,184,198,23,54,13,14,104,116,3007,2675,65,38,275,297,38,75,22,23,112,101,92,84,1,3,6,6,3,0,0,1,10,7,100,91,2,4,14,11,6,2,1,3
050,02,170,Alaska,Matanuska-Susitna Borough,6,11,7490,3878,3612,3507,3196,64,32,188,184,25,60,10,8,84,132,3584,3318,71,43,257,299,44,79,16,14,3775,3513,3425,3113,62,29,176,179,25,59,10,8,77,125,3496,3229,68,39,241,287,40,78,15,14,103,99,82,83,2,3,12,5,0,1,0,0,7,7,88,89,3,4,16,12,4,1,1,0
050,02,170,Alaska,Matanuska-Susitna Borough,6,12,6881,3632,3249,3334,2911,42,22,134,160,24,52,7,6,91,98,3421,3005,49,29,208,247,37,65,13,9,3579,3173,3288,2848,42,22,132,155,22,50,7,5,88,93,3372,2937,47,29,205,237,34,63,13,8,53,76,46,63,0,0,2,5,2,2,0,1,3,5,49,68,2,0,3,10,3,2,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,6,13,5621,2905,2716,2703,2420,32,25,94,142,13,52,0,3,63,74,2765,2486,34,32,150,207,23,63,2,5,2834,2645,2638,2360,31,25,93,140,12,49,0,3,60,68,2697,2423,33,28,147,200,20,59,2,5,71,71,65,60,1,0,1,2,1,3,0,0,3,6,68,63,1,4,3,7,3,4,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,6,14,3600,1846,1754,1727,1556,6,19,60,82,16,42,5,4,32,51,1757,1601,9,20,90,128,20,48,5,8,1820,1723,1705,1528,6,19,59,81,14,41,5,4,31,50,1734,1572,8,20,88,126,18,47,5,8,26,31,22,28,0,0,1,1,2,1,0,0,1,1,23,29,1,0,2,2,2,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,6,15,2351,1285,1066,1184,959,11,9,49,44,10,17,0,3,31,34,1215,989,12,12,78,73,11,23,0,6,1265,1043,1168,942,10,9,48,43,9,16,0,3,30,30,1198,968,11,11,76,70,10,19,0,6,20,23,16,17,1,0,1,1,1,1,0,0,1,4,17,21,1,1,2,3,1,4,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,6,16,1299,635,664,581,601,10,5,21,35,7,10,1,0,15,13,595,613,10,6,33,46,10,13,2,1,630,654,576,593,10,5,21,34,7,10,1,0,15,12,590,604,10,6,33,45,10,12,2,1,5,10,5,8,0,0,0,1,0,0,0,0,0,1,5,9,0,0,0,1,0,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,6,17,860,436,424,410,386,3,4,11,15,2,5,2,0,8,14,418,400,3,5,18,26,2,8,3,0,430,414,404,377,3,4,11,15,2,5,2,0,8,13,412,390,3,5,18,25,2,7,3,0,6,10,6,9,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,1,0,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,6,18,591,208,383,198,364,3,4,4,7,3,4,0,0,0,4,198,368,3,5,4,10,3,4,0,0,206,379,197,361,3,4,3,7,3,4,0,0,0,3,197,364,3,4,3,10,3,4,0,0,2,4,1,3,0,0,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,0,98103,51378,46725,43335,39141,721,464,3375,3004,516,850,178,149,3253,3117,46358,42067,1223,911,5757,5308,1249,1522,407,386,49170,44566,41697,37481,657,415,3186,2846,488,825,168,138,2974,2861,44481,40187,1084,792,5373,4975,1139,1433,360,341,2208,2159,1638,1660,64,49,189,158,28,25,10,11,279,256,1877,1880,139,119,384,333,110,89,47,45
050,02,170,Alaska,Matanuska-Susitna Borough,7,1,7167,3657,3510,2836,2756,50,30,308,302,22,37,16,18,425,367,3240,3102,135,99,603,558,127,122,51,55,3411,3277,2682,2603,41,27,275,269,18,35,15,16,380,327,3046,2915,111,85,538,500,107,109,43,45,246,233,154,153,9,3,33,33,4,2,1,2,45,40,194,187,24,14,65,58,20,13,8,10
050,02,170,Alaska,Matanuska-Susitna Borough,7,2,7550,3959,3591,3120,2825,35,29,252,231,36,33,7,10,509,463,3590,3260,144,117,591,537,161,149,48,51,3725,3352,2967,2651,28,21,234,217,34,30,7,9,455,424,3392,3051,121,100,538,497,143,137,41,44,234,239,153,174,7,8,18,14,2,3,0,1,54,39,198,209,23,17,53,40,18,12,7,7
050,02,170,Alaska,Matanuska-Susitna Borough,7,3,7595,3897,3698,3081,2905,20,44,302,270,55,56,13,14,426,409,3484,3289,100,135,580,533,168,160,46,50,3662,3498,2909,2773,17,42,287,252,54,52,12,11,383,368,3272,3122,87,118,535,490,156,146,42,43,235,200,172,132,3,2,15,18,1,4,1,3,43,41,212,167,13,17,45,43,12,14,4,7
050,02,170,Alaska,Matanuska-Susitna Borough,7,4,6830,3668,3162,2850,2481,60,38,311,237,62,59,23,14,362,333,3194,2797,127,99,568,471,147,131,45,38,3476,2952,2716,2321,48,28,299,230,61,57,19,14,333,302,3031,2611,105,80,533,440,139,123,39,33,192,210,134,160,12,10,12,7,1,2,4,0,29,31,163,186,22,19,35,31,8,8,6,5
050,02,170,Alaska,Matanuska-Susitna Borough,7,5,6449,3574,2875,2722,2205,65,54,393,270,50,42,16,13,328,291,3023,2476,120,97,633,495,123,98,38,31,3369,2721,2579,2096,56,49,369,259,48,41,12,13,305,263,2861,2344,104,87,595,462,115,92,30,30,205,154,143,109,9,5,24,11,2,1,4,0,23,28,162,132,16,10,38,33,8,6,8,1
050,02,170,Alaska,Matanuska-Susitna Borough,7,6,6680,3564,3116,2844,2585,71,22,315,214,43,46,20,10,271,239,3087,2808,102,46,525,397,96,94,42,23,3353,2943,2682,2447,70,17,293,204,42,43,20,10,246,222,2909,2655,95,39,483,375,91,85,35,21,211,173,162,138,1,5,22,10,1,3,0,0,25,17,178,153,7,7,42,22,5,9,7,2
050,02,170,Alaska,Matanuska-Susitna Borough,7,7,7030,3695,3335,3127,2827,59,35,276,211,37,83,17,14,179,165,3296,2983,80,52,415,336,77,116,30,24,3512,3129,2979,2655,53,32,257,197,33,82,17,12,173,151,3143,2799,73,45,391,311,72,111,29,20,183,206,148,172,6,3,19,14,4,1,0,2,6,14,153,184,7,7,24,25,5,5,1,4
050,02,170,Alaska,Matanuska-Susitna Borough,7,8,6283,3302,2981,2820,2543,51,30,208,173,39,80,11,11,173,144,2980,2678,69,36,335,285,81,116,22,23,3154,2825,2711,2407,43,27,192,159,38,80,11,11,159,141,2858,2539,56,32,311,270,74,114,20,22,148,156,109,136,8,3,16,14,1,0,0,0,14,3,122,139,13,4,24,15,7,2,2,1
050,02,170,Alaska,Matanuska-Susitna Borough,7,9,6473,3351,3122,2885,2663,62,25,217,193,35,94,13,7,139,140,3008,2795,73,37,331,307,64,124,19,18,3235,2993,2788,2561,59,23,214,179,34,93,13,6,127,131,2902,2686,68,33,319,286,59,122,19,16,116,129,97,102,3,2,3,14,1,1,0,1,12,9,106,109,5,4,12,21,5,2,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,7,10,6389,3388,3001,2989,2586,69,31,193,190,22,50,16,14,99,130,3078,2708,76,39,275,296,38,76,23,24,3261,2901,2885,2502,67,29,186,184,20,50,16,13,87,123,2965,2618,71,34,261,286,33,74,20,21,127,100,104,84,2,2,7,6,2,0,0,1,12,7,113,90,5,5,14,10,5,2,3,3
050,02,170,Alaska,Matanuska-Susitna Borough,7,11,7303,3790,3513,3392,3072,64,40,198,187,33,73,9,10,94,131,3476,3194,69,50,278,301,52,94,16,18,3674,3402,3298,2980,62,35,186,182,32,72,9,10,87,123,3377,3095,67,41,262,291,46,91,15,17,116,111,94,92,2,5,12,5,1,1,0,0,7,8,99,99,2,9,16,10,6,3,1,1
050,02,170,Alaska,Matanuska-Susitna Borough,7,12,7050,3698,3352,3394,3011,41,17,143,158,23,55,6,5,91,106,3478,3114,44,21,221,249,38,72,10,12,3632,3269,3337,2944,41,16,139,152,22,53,6,4,87,100,3417,3041,44,20,213,238,37,69,10,11,66,83,57,67,0,1,4,6,1,2,0,1,4,6,61,73,0,1,8,11,1,3,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,7,13,5918,3042,2876,2827,2556,32,26,102,160,17,49,1,2,63,83,2887,2633,38,33,157,230,26,61,3,9,2985,2799,2778,2489,31,26,101,157,14,47,1,2,60,78,2835,2562,37,31,153,224,22,57,3,8,57,77,49,67,1,0,1,3,3,2,0,0,3,5,52,71,1,2,4,6,4,4,0,1
050,02,170,Alaska,Matanuska-Susitna Borough,7,14,3909,2021,1888,1889,1660,12,16,61,107,18,51,4,4,37,50,1923,1704,15,18,97,154,21,57,6,6,1983,1850,1855,1625,12,16,60,106,16,49,4,4,36,50,1888,1669,15,18,95,153,18,55,6,6,38,38,34,35,0,0,1,1,2,2,0,0,1,0,35,35,0,0,2,1,3,2,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,15,2543,1379,1164,1269,1057,9,10,55,37,10,19,3,3,33,38,1300,1091,10,13,86,70,14,26,4,4,1363,1140,1256,1039,9,10,54,37,9,18,3,3,32,33,1286,1068,10,11,85,67,12,23,4,4,16,24,13,18,0,0,1,0,1,1,0,0,1,5,14,23,0,2,1,3,2,3,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,16,1378,687,691,629,625,10,7,25,39,6,9,1,0,16,11,645,635,10,8,40,49,7,10,1,0,677,682,621,618,9,7,25,38,5,9,1,0,16,10,637,628,9,8,40,47,6,9,1,0,10,9,8,7,1,0,0,1,1,0,0,0,0,1,8,7,1,0,0,2,1,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,17,929,476,453,441,406,8,5,14,20,3,9,2,0,8,13,449,418,8,6,20,31,4,11,3,0,470,440,435,395,8,5,14,19,3,9,2,0,8,12,443,406,8,5,20,30,4,11,3,0,6,13,6,11,0,0,0,1,0,0,0,0,0,1,6,12,0,1,0,1,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,7,18,627,230,397,220,378,3,5,2,5,5,5,0,0,0,4,220,382,3,5,2,9,5,5,0,0,228,393,219,375,3,5,1,5,5,5,0,0,0,3,219,378,3,5,1,8,5,5,0,0,2,4,1,3,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,0,101062,52922,48140,44495,40191,739,485,3545,3183,549,908,185,140,3409,3233,47687,43218,1274,963,6028,5570,1311,1637,422,374,50510,45855,42736,38446,672,434,3299,2989,518,884,172,129,3113,2973,45664,41247,1128,851,5567,5186,1205,1536,381,330,2412,2285,1759,1745,67,51,246,194,31,24,13,11,296,260,2023,1971,146,112,461,384,106,101,41,44
050,02,170,Alaska,Matanuska-Susitna Borough,8,1,7420,3772,3648,2892,2841,37,42,347,344,33,33,16,10,447,378,3315,3192,127,119,661,609,145,117,49,38,3484,3377,2735,2665,29,38,287,300,29,31,14,9,390,334,3104,2979,100,103,559,532,124,105,44,32,288,271,157,176,8,4,60,44,4,2,2,1,57,44,211,213,27,16,102,77,21,12,5,6
050,02,170,Alaska,Matanuska-Susitna Borough,8,2,7762,4090,3672,3209,2871,43,28,260,236,40,45,14,13,524,479,3706,3315,156,126,605,548,170,170,56,51,3833,3407,3041,2679,36,20,240,215,38,42,13,13,465,438,3483,3086,131,109,548,499,150,156,49,46,257,265,168,192,7,8,20,21,2,3,1,0,59,41,223,229,25,17,57,49,20,14,7,5
050,02,170,Alaska,Matanuska-Susitna Borough,8,3,7730,3989,3741,3163,2938,22,38,304,284,49,61,11,14,440,406,3576,3327,109,124,588,544,157,175,44,50,3736,3540,2978,2806,19,35,278,264,48,57,9,12,404,366,3360,3158,98,108,536,498,150,159,39,43,253,201,185,132,3,3,26,20,1,4,2,2,36,40,216,169,11,16,52,46,7,16,5,7
050,02,170,Alaska,Matanuska-Susitna Borough,8,4,6985,3769,3216,2905,2516,50,38,341,237,71,62,19,11,383,352,3270,2850,115,108,607,481,158,148,44,34,3565,3025,2769,2378,39,32,326,226,68,60,16,10,347,319,3099,2682,97,94,565,443,147,135,39,29,204,191,136,138,11,6,15,11,3,2,3,1,36,33,171,168,18,14,42,38,11,13,5,5
050,02,170,Alaska,Matanuska-Susitna Borough,8,5,6551,3579,2972,2702,2273,66,49,409,304,48,37,19,12,335,297,3008,2553,126,87,653,531,123,96,38,34,3396,2802,2582,2145,58,43,382,290,47,35,15,12,312,277,2870,2408,112,79,611,500,116,88,31,33,183,170,120,128,8,6,27,14,1,2,4,0,23,20,138,145,14,8,42,31,7,8,7,1
050,02,170,Alaska,Matanuska-Susitna Borough,8,6,6939,3782,3157,3000,2617,71,32,328,219,56,38,23,13,304,238,3280,2849,103,56,554,402,124,88,53,28,3548,2991,2816,2487,71,27,311,210,52,38,22,10,276,219,3074,2702,96,48,518,379,113,81,45,22,234,166,184,130,0,5,17,9,4,0,1,3,28,19,206,147,7,8,36,23,11,7,8,6
050,02,170,Alaska,Matanuska-Susitna Borough,8,7,7393,3858,3535,3270,2987,73,22,289,220,33,99,13,15,180,192,3434,3170,95,41,426,365,70,141,23,28,3638,3306,3086,2797,66,21,264,203,31,97,13,13,178,175,3249,2965,88,37,399,337,68,136,22,24,220,229,184,190,7,1,25,17,2,2,0,2,2,17,185,205,7,4,27,28,2,5,1,4
050,02,170,Alaska,Matanuska-Susitna Borough,8,8,6626,3447,3179,2930,2698,61,37,219,192,38,92,13,6,186,154,3103,2836,80,47,360,310,82,130,27,18,3260,3017,2789,2565,47,32,198,172,36,91,13,6,177,151,2953,2702,62,41,333,289,76,127,26,16,187,162,141,133,14,5,21,20,2,1,0,0,9,3,150,134,18,6,27,21,6,3,1,2
050,02,170,Alaska,Matanuska-Susitna Borough,8,9,6498,3399,3099,2905,2601,64,30,240,204,40,104,10,7,140,153,3032,2744,75,45,353,321,78,139,19,18,3269,2957,2801,2486,62,27,229,189,39,103,10,7,128,145,2920,2623,71,37,333,302,73,135,18,16,130,142,104,115,2,3,11,15,1,1,0,0,12,8,112,121,4,8,20,19,5,4,1,2
050,02,170,Alaska,Matanuska-Susitna Borough,8,10,6398,3383,3015,2967,2613,64,30,198,189,28,51,16,13,110,119,3068,2726,71,40,294,288,43,77,26,21,3259,2906,2869,2514,61,29,192,185,26,51,16,12,95,115,2956,2624,67,39,274,281,38,75,25,19,124,109,98,99,3,1,6,4,2,0,0,1,15,4,112,102,4,1,20,7,5,2,1,2
050,02,170,Alaska,Matanuska-Susitna Borough,8,11,7245,3780,3465,3381,3011,62,40,196,192,33,68,9,11,99,143,3476,3142,70,51,279,317,47,95,14,19,3657,3357,3273,2929,60,34,188,185,32,67,9,11,95,131,3365,3050,65,44,268,300,46,89,14,17,123,108,108,82,2,6,8,7,1,1,0,0,4,12,111,92,5,7,11,17,1,6,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,8,12,7152,3741,3411,3422,3061,48,23,141,161,24,56,10,5,96,105,3514,3157,56,30,225,253,40,70,13,12,3669,3330,3365,2994,48,22,135,156,24,55,10,4,87,99,3449,3085,55,28,210,242,39,68,13,10,72,81,57,67,0,1,6,5,0,1,0,1,9,6,65,72,1,2,15,11,1,2,0,2
050,02,170,Alaska,Matanuska-Susitna Borough,8,13,6269,3215,3054,2985,2721,35,28,102,160,22,57,1,2,70,86,3049,2801,39,32,162,239,33,66,4,8,3159,2964,2935,2642,34,26,102,156,18,55,1,2,69,83,2998,2720,38,29,161,232,28,64,4,8,56,90,50,79,1,2,0,4,4,2,0,0,1,3,51,81,1,3,1,7,5,2,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,14,4282,2201,2081,2057,1811,11,22,75,133,11,52,3,5,44,58,2099,1863,18,24,117,187,15,58,4,9,2161,2039,2025,1774,11,22,73,132,9,50,3,5,40,56,2063,1824,15,24,111,184,13,56,4,9,40,42,32,37,0,0,2,1,2,2,0,0,4,2,36,39,3,0,6,3,2,2,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,15,2694,1417,1277,1310,1158,11,8,53,38,9,29,5,2,29,42,1339,1192,12,12,80,76,10,38,5,4,1400,1246,1296,1133,11,8,52,38,8,28,5,2,28,37,1324,1163,12,11,78,72,9,34,5,4,17,31,14,25,0,0,1,0,1,1,0,0,1,5,15,29,0,1,2,4,1,4,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,16,1485,758,727,699,654,10,8,28,44,6,10,1,1,14,10,712,663,10,8,42,54,7,12,1,2,746,721,689,649,9,8,28,43,5,10,1,1,14,10,702,658,9,8,42,53,6,12,1,2,12,6,10,5,1,0,0,1,1,0,0,0,0,0,10,5,1,0,0,1,1,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,17,942,458,484,424,437,7,5,14,20,4,8,1,0,8,14,432,450,8,7,21,33,5,9,1,0,449,469,415,425,7,5,14,19,4,8,1,0,8,12,423,436,8,6,21,31,5,9,1,0,9,15,9,12,0,0,0,1,0,0,0,0,0,2,9,14,0,1,0,2,0,0,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,8,18,691,284,407,274,383,4,5,1,6,4,6,1,0,0,7,274,388,4,6,1,12,4,8,1,0,281,401,272,378,4,5,0,6,4,6,1,0,0,6,272,382,4,6,0,12,4,7,1,0,3,6,2,5,0,0,1,0,0,0,0,0,0,1,2,6,0,0,1,0,0,1,0,0
050,02,170,Alaska,Matanuska-Susitna Borough,9,0,104119,54387,49732,45629,41361,734,503,3648,3320,601,980,218,168,3557,3400,48957,44549,1304,1008,6216,5799,1436,1766,483,423,51875,47295,43782,39506,664,449,3402,3119,569,949,199,154,3259,3118,46844,42447,1145,891,5756,5394,1321,1650,429,371,2512,2437,1847,1855,70,54,246,201,32,31,19,14,298,282,2113,2102,159,117,460,405,115,116,54,52
050,02,170,Alaska,Matanuska-Susitna Borough,9,1,7675,3939,3736,3068,2926,48,41,354,361,42,26,17,13,410,369,3460,3267,135,118,644,615,134,112,51,42,3650,3464,2912,2749,38,37,285,310,38,24,14,12,363,332,3260,3061,107,104,540,539,121,98,44,36,289,272,156,177,10,4,69,51,4,2,3,1,47,37,200,206,28,14,104,76,13,14,7,6
050,02,170,Alaska,Matanuska-Susitna Borough,9,2,7880,4077,3803,3161,2948,42,24,283,262,41,58,19,18,531,493,3663,3412,162,124,629,581,180,185,61,70,3822,3521,2995,2747,36,19,262,242,40,54,18,17,471,442,3440,3164,136,109,571,529,159,169,52,60,255,282,166,201,6,5,21,20,1,4,1,1,60,51,223,248,26,15,58,52,21,16,9,10
050,02,170,Alaska,Matanuska-Susitna Borough,9,3,8100,4247,3853,3333,3035,24,39,316,282,58,53,20,17,496,427,3802,3437,125,131,631,555,195,174,64,56,3984,3632,3142,2876,19,35,294,264,57,50,16,16,456,391,3573,3246,106,119,579,511,186,159,57,52,263,221,191,159,5,4,22,18,1,3,4,1,40,36,229,191,19,12,52,44,9,15,7,4
050,02,170,Alaska,Matanuska-Susitna Borough,9,4,7114,3781,3333,2911,2540,48,44,339,257,65,79,20,12,398,401,3292,2924,122,120,608,528,167,175,45,39,3569,3123,2766,2402,39,36,324,237,62,76,17,10,361,362,3111,2750,104,105,566,475,153,163,39,33,212,210,145,138,9,8,15,20,3,3,3,2,37,39,181,174,18,15,42,53,14,12,6,6
